flight_id;flight_no;scheduled_departure;scheduled_arrival;departure_airport;arrival_airport;status;aircraft_code;actual_departure;actual_arrival
10702;PG0311;2017-09-06 13:35:00+03;2017-09-06 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10703;PG0311;2017-07-31 13:35:00+03;2017-07-31 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-31 13:37:00+03;2017-07-31 16:24:00+03
10704;PG0311;2017-07-25 13:35:00+03;2017-07-25 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-25 13:37:00+03;2017-07-25 16:21:00+03
10705;PG0311;2017-09-11 13:35:00+03;2017-09-11 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10706;PG0311;2017-09-12 13:35:00+03;2017-09-12 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10707;PG0311;2017-08-22 13:35:00+03;2017-08-22 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10708;PG0311;2017-08-16 13:35:00+03;2017-08-16 16:20:00+03;OVB;KVX;On Time;SU9;\N;\N
10709;PG0311;2017-08-17 13:35:00+03;2017-08-17 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10710;PG0311;2017-07-18 13:35:00+03;2017-07-18 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-18 13:40:00+03;2017-07-18 16:24:00+03
10711;PG0311;2017-08-04 13:35:00+03;2017-08-04 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-04 13:35:00+03;2017-08-04 16:20:00+03
10712;PG0311;2017-08-08 13:35:00+03;2017-08-08 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-08 13:38:00+03;2017-08-08 16:21:00+03
10713;PG0311;2017-07-20 13:35:00+03;2017-07-20 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-20 13:37:00+03;2017-07-20 16:22:00+03
10714;PG0311;2017-09-05 13:35:00+03;2017-09-05 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10715;PG0311;2017-08-01 13:35:00+03;2017-08-01 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-01 13:39:00+03;2017-08-01 16:23:00+03
10716;PG0311;2017-08-28 13:35:00+03;2017-08-28 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10717;PG0311;2017-09-03 13:35:00+03;2017-09-03 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10718;PG0311;2017-08-26 13:35:00+03;2017-08-26 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10719;PG0311;2017-08-19 13:35:00+03;2017-08-19 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10720;PG0311;2017-08-06 13:35:00+03;2017-08-06 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-06 13:36:00+03;2017-08-06 16:19:00+03
10721;PG0311;2017-08-18 13:35:00+03;2017-08-18 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10722;PG0311;2017-08-09 13:35:00+03;2017-08-09 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-09 13:37:00+03;2017-08-09 16:21:00+03
10723;PG0311;2017-08-03 13:35:00+03;2017-08-03 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-03 13:37:00+03;2017-08-03 16:20:00+03
10724;PG0311;2017-09-04 13:35:00+03;2017-09-04 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10725;PG0311;2017-07-30 13:35:00+03;2017-07-30 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-30 13:36:00+03;2017-07-30 16:21:00+03
10726;PG0311;2017-09-01 13:35:00+03;2017-09-01 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10727;PG0311;2017-09-02 13:35:00+03;2017-09-02 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10728;PG0311;2017-07-29 13:35:00+03;2017-07-29 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-29 13:40:00+03;2017-07-29 16:27:00+03
10729;PG0311;2017-09-13 13:35:00+03;2017-09-13 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10730;PG0311;2017-08-12 13:35:00+03;2017-08-12 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-12 13:36:00+03;2017-08-12 16:19:00+03
10731;PG0311;2017-08-21 13:35:00+03;2017-08-21 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10732;PG0311;2017-08-07 13:35:00+03;2017-08-07 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-07 13:39:00+03;2017-08-07 16:25:00+03
10733;PG0311;2017-08-29 13:35:00+03;2017-08-29 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10734;PG0311;2017-08-11 13:35:00+03;2017-08-11 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-11 13:36:00+03;2017-08-11 16:24:00+03
10735;PG0311;2017-07-19 13:35:00+03;2017-07-19 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-19 13:37:00+03;2017-07-19 16:23:00+03
10736;PG0311;2017-07-26 13:35:00+03;2017-07-26 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-26 13:42:00+03;2017-07-26 16:26:00+03
10737;PG0311;2017-09-14 13:35:00+03;2017-09-14 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10738;PG0311;2017-09-08 13:35:00+03;2017-09-08 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10739;PG0311;2017-07-22 13:35:00+03;2017-07-22 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-22 13:40:00+03;2017-07-22 16:26:00+03
10740;PG0311;2017-08-27 13:35:00+03;2017-08-27 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10741;PG0311;2017-07-23 13:35:00+03;2017-07-23 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-23 13:39:00+03;2017-07-23 16:25:00+03
10742;PG0655;2017-09-12 15:20:00+03;2017-09-12 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10743;PG0655;2017-08-20 15:20:00+03;2017-08-20 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10744;PG0655;2017-07-18 15:20:00+03;2017-07-18 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-18 15:22:00+03;2017-07-18 17:38:00+03
10745;PG0655;2017-07-16 15:20:00+03;2017-07-16 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-16 15:21:00+03;2017-07-16 17:34:00+03
10746;PG0655;2017-09-10 15:20:00+03;2017-09-10 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10747;PG0655;2017-09-02 15:20:00+03;2017-09-02 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10748;PG0655;2017-09-07 15:20:00+03;2017-09-07 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10749;PG0655;2017-09-09 15:20:00+03;2017-09-09 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10750;PG0655;2017-07-28 15:20:00+03;2017-07-28 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-28 15:24:00+03;2017-07-28 17:38:00+03
10751;PG0655;2017-09-08 15:20:00+03;2017-09-08 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10752;PG0655;2017-08-05 15:20:00+03;2017-08-05 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-05 15:23:00+03;2017-08-05 17:36:00+03
10753;PG0655;2017-07-26 15:20:00+03;2017-07-26 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-26 15:21:00+03;2017-07-26 17:36:00+03
10754;PG0655;2017-08-31 15:20:00+03;2017-08-31 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10755;PG0655;2017-07-24 15:20:00+03;2017-07-24 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-24 15:21:00+03;2017-07-24 17:37:00+03
10756;PG0655;2017-08-27 15:20:00+03;2017-08-27 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10757;PG0655;2017-08-13 15:20:00+03;2017-08-13 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-13 15:23:00+03;2017-08-13 17:36:00+03
10758;PG0655;2017-08-16 15:20:00+03;2017-08-16 17:35:00+03;OVB;MQF;On Time;CR2;\N;\N
10759;PG0655;2017-08-25 15:20:00+03;2017-08-25 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10760;PG0655;2017-07-29 15:20:00+03;2017-07-29 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-29 15:24:00+03;2017-07-29 17:40:00+03
10761;PG0655;2017-09-01 15:20:00+03;2017-09-01 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10762;PG0655;2017-08-12 15:20:00+03;2017-08-12 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-12 15:22:00+03;2017-08-12 17:36:00+03
10763;PG0655;2017-08-28 15:20:00+03;2017-08-28 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10764;PG0655;2017-07-25 15:20:00+03;2017-07-25 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-25 15:24:00+03;2017-07-25 17:41:00+03
10765;PG0655;2017-07-21 15:20:00+03;2017-07-21 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-21 15:23:00+03;2017-07-21 17:36:00+03
10766;PG0655;2017-08-19 15:20:00+03;2017-08-19 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10767;PG0655;2017-09-11 15:20:00+03;2017-09-11 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10768;PG0655;2017-08-06 15:20:00+03;2017-08-06 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-06 18:50:00+03;2017-08-06 21:06:00+03
10769;PG0655;2017-09-05 15:20:00+03;2017-09-05 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10770;PG0655;2017-08-15 15:20:00+03;2017-08-15 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-15 15:21:00+03;2017-08-15 17:36:00+03
10771;PG0655;2017-07-20 15:20:00+03;2017-07-20 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-20 15:21:00+03;2017-07-20 17:37:00+03
10772;PG0655;2017-07-27 15:20:00+03;2017-07-27 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-27 15:27:00+03;2017-07-27 17:41:00+03
10773;PG0655;2017-08-08 15:20:00+03;2017-08-08 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-08 15:21:00+03;2017-08-08 17:35:00+03
10774;PG0655;2017-07-19 15:20:00+03;2017-07-19 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-19 15:26:00+03;2017-07-19 17:42:00+03
10775;PG0655;2017-08-29 15:20:00+03;2017-08-29 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10776;PG0655;2017-08-03 15:20:00+03;2017-08-03 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-03 15:21:00+03;2017-08-03 17:34:00+03
10777;PG0655;2017-08-24 15:20:00+03;2017-08-24 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10778;PG0655;2017-08-11 15:20:00+03;2017-08-11 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-11 15:21:00+03;2017-08-11 17:36:00+03
10779;PG0655;2017-09-14 15:20:00+03;2017-09-14 17:35:00+03;OVB;MQF;Cancelled;CR2;\N;\N
10780;PG0655;2017-08-22 15:20:00+03;2017-08-22 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10781;PG0655;2017-08-01 15:20:00+03;2017-08-01 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-01 18:00:00+03;2017-08-01 20:13:00+03
10782;PG0655;2017-09-04 15:20:00+03;2017-09-04 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10783;PG0655;2017-09-13 15:20:00+03;2017-09-13 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10784;PG0655;2017-08-21 15:20:00+03;2017-08-21 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10785;PG0655;2017-08-04 15:20:00+03;2017-08-04 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-04 15:24:00+03;2017-08-04 17:40:00+03
10786;PG0655;2017-09-06 15:20:00+03;2017-09-06 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10787;PG0655;2017-08-30 15:20:00+03;2017-08-30 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10788;PG0655;2017-08-02 15:20:00+03;2017-08-02 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-02 15:21:00+03;2017-08-02 17:36:00+03
10789;PG0655;2017-08-26 15:20:00+03;2017-08-26 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10790;PG0655;2017-08-09 15:20:00+03;2017-08-09 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-09 15:22:00+03;2017-08-09 17:37:00+03
10791;PG0655;2017-07-31 15:20:00+03;2017-07-31 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-31 15:21:00+03;2017-07-31 17:35:00+03
10792;PG0655;2017-09-03 15:20:00+03;2017-09-03 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10793;PG0655;2017-07-17 15:20:00+03;2017-07-17 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-17 15:22:00+03;2017-07-17 17:39:00+03
10794;PG0655;2017-08-10 15:20:00+03;2017-08-10 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-10 15:22:00+03;2017-08-10 17:36:00+03
10795;PG0655;2017-08-17 15:20:00+03;2017-08-17 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10796;PG0655;2017-07-22 15:20:00+03;2017-07-22 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-22 15:23:00+03;2017-07-22 17:35:00+03
10797;PG0655;2017-08-23 15:20:00+03;2017-08-23 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10798;PG0655;2017-08-14 15:20:00+03;2017-08-14 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-14 15:22:00+03;2017-08-14 17:37:00+03
10799;PG0655;2017-07-30 15:20:00+03;2017-07-30 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-30 15:24:00+03;2017-07-30 17:38:00+03
10800;PG0655;2017-08-07 15:20:00+03;2017-08-07 17:35:00+03;OVB;MQF;Arrived;CR2;2017-08-07 15:26:00+03;2017-08-07 17:40:00+03
10801;PG0655;2017-08-18 15:20:00+03;2017-08-18 17:35:00+03;OVB;MQF;Scheduled;CR2;\N;\N
10802;PG0655;2017-07-23 15:20:00+03;2017-07-23 17:35:00+03;OVB;MQF;Arrived;CR2;2017-07-23 15:21:00+03;2017-07-23 17:35:00+03
10803;PG0287;2017-09-04 08:15:00+03;2017-09-04 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10804;PG0287;2017-08-31 08:15:00+03;2017-08-31 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10805;PG0287;2017-07-18 08:15:00+03;2017-07-18 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-18 08:19:00+03;2017-07-18 09:34:00+03
10806;PG0287;2017-07-16 08:15:00+03;2017-07-16 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-16 08:15:00+03;2017-07-16 09:29:00+03
10807;PG0287;2017-07-29 08:15:00+03;2017-07-29 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-29 08:20:00+03;2017-07-29 09:35:00+03
10808;PG0287;2017-09-12 08:15:00+03;2017-09-12 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10809;PG0287;2017-08-24 08:15:00+03;2017-08-24 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10810;PG0287;2017-08-17 08:15:00+03;2017-08-17 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10811;PG0287;2017-07-24 08:15:00+03;2017-07-24 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-24 08:16:00+03;2017-07-24 09:32:00+03
10812;PG0287;2017-08-06 08:15:00+03;2017-08-06 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-06 08:21:00+03;2017-08-06 09:36:00+03
10813;PG0287;2017-07-30 08:15:00+03;2017-07-30 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-30 08:18:00+03;2017-07-30 09:33:00+03
10814;PG0287;2017-08-08 08:15:00+03;2017-08-08 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-08 08:20:00+03;2017-08-08 09:35:00+03
10815;PG0287;2017-08-09 08:15:00+03;2017-08-09 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-09 08:18:00+03;2017-08-09 09:33:00+03
10816;PG0287;2017-08-19 08:15:00+03;2017-08-19 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10817;PG0287;2017-07-27 08:15:00+03;2017-07-27 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-27 12:08:00+03;2017-07-27 13:23:00+03
10818;PG0287;2017-07-28 08:15:00+03;2017-07-28 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-28 08:19:00+03;2017-07-28 09:34:00+03
10819;PG0287;2017-08-16 08:15:00+03;2017-08-16 09:30:00+03;OVB;SGC;On Time;CR2;\N;\N
10820;PG0287;2017-07-31 08:15:00+03;2017-07-31 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-31 08:23:00+03;2017-07-31 09:39:00+03
10821;PG0287;2017-08-21 08:15:00+03;2017-08-21 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10822;PG0287;2017-08-04 08:15:00+03;2017-08-04 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-04 08:19:00+03;2017-08-04 09:35:00+03
10823;PG0287;2017-07-17 08:15:00+03;2017-07-17 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-17 08:18:00+03;2017-07-17 09:33:00+03
10824;PG0287;2017-09-09 08:15:00+03;2017-09-09 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10825;PG0287;2017-09-01 08:15:00+03;2017-09-01 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10826;PG0287;2017-08-15 08:15:00+03;2017-08-15 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-15 08:18:00+03;2017-08-15 09:34:00+03
10827;PG0287;2017-08-29 08:15:00+03;2017-08-29 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10828;PG0287;2017-07-19 08:15:00+03;2017-07-19 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-19 08:19:00+03;2017-07-19 09:34:00+03
10829;PG0287;2017-07-20 08:15:00+03;2017-07-20 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-20 08:19:00+03;2017-07-20 09:33:00+03
10830;PG0287;2017-08-03 08:15:00+03;2017-08-03 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-03 08:16:00+03;2017-08-03 09:32:00+03
10831;PG0287;2017-08-20 08:15:00+03;2017-08-20 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10832;PG0287;2017-08-28 08:15:00+03;2017-08-28 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10833;PG0287;2017-07-25 08:15:00+03;2017-07-25 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-25 08:17:00+03;2017-07-25 09:31:00+03
10834;PG0287;2017-08-14 08:15:00+03;2017-08-14 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-14 08:19:00+03;2017-08-14 09:35:00+03
10835;PG0287;2017-08-01 08:15:00+03;2017-08-01 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-01 08:20:00+03;2017-08-01 09:35:00+03
10836;PG0287;2017-07-23 08:15:00+03;2017-07-23 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-23 08:19:00+03;2017-07-23 09:33:00+03
10837;PG0287;2017-07-22 08:15:00+03;2017-07-22 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-22 08:19:00+03;2017-07-22 09:34:00+03
10838;PG0287;2017-08-13 08:15:00+03;2017-08-13 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-13 08:19:00+03;2017-08-13 09:32:00+03
10839;PG0287;2017-08-07 08:15:00+03;2017-08-07 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-07 08:17:00+03;2017-08-07 09:32:00+03
10840;PG0287;2017-09-10 08:15:00+03;2017-09-10 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10841;PG0287;2017-07-26 08:15:00+03;2017-07-26 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-26 08:19:00+03;2017-07-26 09:34:00+03
10842;PG0287;2017-09-14 08:15:00+03;2017-09-14 09:30:00+03;OVB;SGC;Cancelled;CR2;\N;\N
10843;PG0287;2017-08-18 08:15:00+03;2017-08-18 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10844;PG0287;2017-08-11 08:15:00+03;2017-08-11 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-11 08:19:00+03;2017-08-11 09:33:00+03
10845;PG0287;2017-09-02 08:15:00+03;2017-09-02 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10846;PG0287;2017-09-07 08:15:00+03;2017-09-07 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10847;PG0287;2017-08-30 08:15:00+03;2017-08-30 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10848;PG0287;2017-08-27 08:15:00+03;2017-08-27 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10849;PG0287;2017-08-22 08:15:00+03;2017-08-22 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10850;PG0287;2017-08-10 08:15:00+03;2017-08-10 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-10 08:18:00+03;2017-08-10 09:34:00+03
10851;PG0287;2017-07-21 08:15:00+03;2017-07-21 09:30:00+03;OVB;SGC;Arrived;CR2;2017-07-21 08:17:00+03;2017-07-21 09:32:00+03
10852;PG0287;2017-08-23 08:15:00+03;2017-08-23 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10853;PG0287;2017-09-13 08:15:00+03;2017-09-13 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10854;PG0287;2017-08-26 08:15:00+03;2017-08-26 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10855;PG0287;2017-09-11 08:15:00+03;2017-09-11 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10856;PG0287;2017-09-08 08:15:00+03;2017-09-08 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10857;PG0287;2017-08-05 08:15:00+03;2017-08-05 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-05 08:21:00+03;2017-08-05 09:36:00+03
10858;PG0287;2017-08-02 08:15:00+03;2017-08-02 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-02 08:22:00+03;2017-08-02 09:37:00+03
10859;PG0287;2017-09-06 08:15:00+03;2017-09-06 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10860;PG0287;2017-08-25 08:15:00+03;2017-08-25 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10861;PG0287;2017-08-12 08:15:00+03;2017-08-12 09:30:00+03;OVB;SGC;Arrived;CR2;2017-08-12 08:22:00+03;2017-08-12 09:36:00+03
10862;PG0287;2017-09-05 08:15:00+03;2017-09-05 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10863;PG0287;2017-09-03 08:15:00+03;2017-09-03 09:30:00+03;OVB;SGC;Scheduled;CR2;\N;\N
10864;PG0047;2017-09-04 12:55:00+03;2017-09-04 16:50:00+03;OVB;KLF;Scheduled;SU9;\N;\N
10865;PG0047;2017-07-24 12:55:00+03;2017-07-24 16:50:00+03;OVB;KLF;Arrived;SU9;2017-07-24 13:00:00+03;2017-07-24 16:52:00+03
10866;PG0047;2017-07-17 12:55:00+03;2017-07-17 16:50:00+03;OVB;KLF;Arrived;SU9;2017-07-17 12:57:00+03;2017-07-17 16:47:00+03
10867;PG0047;2017-07-31 12:55:00+03;2017-07-31 16:50:00+03;OVB;KLF;Arrived;SU9;2017-07-31 16:31:00+03;2017-07-31 20:23:00+03
10868;PG0047;2017-08-28 12:55:00+03;2017-08-28 16:50:00+03;OVB;KLF;Scheduled;SU9;\N;\N
10869;PG0047;2017-08-21 12:55:00+03;2017-08-21 16:50:00+03;OVB;KLF;Scheduled;SU9;\N;\N
10870;PG0047;2017-08-07 12:55:00+03;2017-08-07 16:50:00+03;OVB;KLF;Arrived;SU9;2017-08-07 13:00:00+03;2017-08-07 16:54:00+03
10871;PG0047;2017-09-11 12:55:00+03;2017-09-11 16:50:00+03;OVB;KLF;Scheduled;SU9;\N;\N
10872;PG0047;2017-08-14 12:55:00+03;2017-08-14 16:50:00+03;OVB;KLF;Arrived;SU9;2017-08-14 12:59:00+03;2017-08-14 16:53:00+03
10873;PG0226;2017-08-14 08:10:00+03;2017-08-14 09:55:00+03;SVX;SVO;Arrived;773;2017-08-14 08:15:00+03;2017-08-14 10:00:00+03
10874;PG0226;2017-08-02 08:10:00+03;2017-08-02 09:55:00+03;SVX;SVO;Arrived;773;2017-08-02 08:12:00+03;2017-08-02 09:57:00+03
10875;PG0226;2017-07-29 08:10:00+03;2017-07-29 09:55:00+03;SVX;SVO;Arrived;773;2017-07-29 08:15:00+03;2017-07-29 09:59:00+03
10876;PG0226;2017-08-25 08:10:00+03;2017-08-25 09:55:00+03;SVX;SVO;Scheduled;773;\N;\N
10877;PG0226;2017-09-02 08:10:00+03;2017-09-02 09:55:00+03;SVX;SVO;Scheduled;773;\N;\N
10878;PG0226;2017-08-19 08:10:00+03;2017-08-19 09:55:00+03;SVX;SVO;Scheduled;773;\N;\N
10879;PG0226;2017-08-28 08:10:00+03;2017-08-28 09:55:00+03;SVX;SVO;Scheduled;773;\N;\N
10880;PG0226;2017-09-08 08:10:00+03;2017-09-08 09:55:00+03;SVX;SVO;Scheduled;773;\N;\N
10881;PG0226;2017-07-25 08:10:00+03;2017-07-25 09:55:00+03;SVX;SVO;Arrived;773;2017-07-25 08:13:00+03;2017-07-25 09:58:00+03
10882;PG0226;2017-08-06 08:10:00+03;2017-08-06 09:55:00+03;SVX;SVO;Arrived;773;2017-08-06 08:14:00+03;2017-08-06 10:01:00+03
10883;PG0226;2017-09-10 08:10:00+03;2017-09-10 09:55:00+03;SVX;SVO;Scheduled;773;\N;\N
10884;PG0226;2017-08-07 08:10:00+03;2017-08-07 09:55:00+03;SVX;SVO;Arrived;773;2017-08-07 12:13:00+03;2017-08-07 13:57:00+03
10885;PG0226;2017-07-26 08:10:00+03;2017-07-26 09:55:00+03;SVX;SVO;Arrived;773;2017-07-26 08:15:00+03;2017-07-26 10:01:00+03
10886;PG0226;2017-08-04 08:10:00+03;2017-08-04 09:55:00+03;SVX;SVO;Arrived;773;2017-08-04 08:13:00+03;2017-08-04 09:59:00+03
10887;PG0226;2017-09-05 08:10:00+03;2017-09-05 09:55:00+03;SVX;SVO;Scheduled;773;\N;\N
10888;PG0226;2017-08-23 08:10:00+03;2017-08-23 09:55:00+03;SVX;SVO;Scheduled;773;\N;\N
10889;PG0226;2017-09-09 08:10:00+03;2017-09-09 09:55:00+03;SVX;SVO;Scheduled;773;\N;\N
10890;PG0226;2017-09-11 08:10:00+03;2017-09-11 09:55:00+03;SVX;SVO;Scheduled;773;\N;\N
10891;PG0226;2017-09-12 08:10:00+03;2017-09-12 09:55:00+03;SVX;SVO;Scheduled;773;\N;\N
